,stock-code,stock-code-prefix,stock-name
1624,603822,1,嘉澳环保
1625,603666,1,亿嘉和
1626,603868,1,飞科电器
1627,603196,1,日播时尚
1628,600280,1,*ST中商
1629,002438,0,江苏神通
1630,600371,1,万向德农
1631,300510,0,金冠股份
1632,600864,1,哈投股份
1633,300283,0,温州宏丰
1634,002667,0,鞍重股份
1635,300647,0,超频三
1636,300029,0,天龙光电
1637,600647,1,同达创业
1638,002927,0,泰永长征
1639,600281,1,太化股份
1640,002960,0,青鸟消防
1641,002741,0,光华科技
1642,300437,0,清水源
1643,600939,1,重庆建工
1644,600159,1,大龙地产
1645,300214,0,日科化学
1646,300807,0,天迈科技
1647,000520,0,长航凤凰
1648,600979,1,广安爱众
1649,002490,0,山东墨龙
1650,000722,0,湖南发展
1651,002394,0,联发股份
1652,300605,0,恒锋信息
1653,002968,0,新大正
1654,002831,0,裕同科技
1655,603657,1,春光科技
1656,002779,0,中坚科技
1657,600167,1,联美控股
1658,002213,0,特 尔 佳
1659,002295,0,精艺股份
1660,603126,1,中材节能
1661,002219,0,*ST恒康
1662,601606,1,长城军工
1663,300416,0,苏试试验
1664,600277,1,亿利洁能
1665,002514,0,宝馨科技
1666,002857,0,三晖电气
1667,300307,0,慈星股份
1668,300505,0,川金诺
1669,600683,1,京投发展
1670,300430,0,诚益通
1671,002833,0,弘亚数控
1672,002810,0,山东赫达
1673,002723,0,金莱特
1674,600389,1,XD江山股
1675,000416,0,民生控股
1676,000632,0,三木集团
1677,600421,1,ST仰帆
1678,002386,0,天原集团
1679,002903,0,宇环数控
1680,002730,0,电光科技
1681,600382,1,广东明珠
1682,002042,0,华孚时尚
1683,300103,0,达刚控股
1684,603355,1,莱克电气
1685,603496,1,恒为科技
1686,600908,1,无锡银行
1687,600189,1,吉林森工
1688,002356,0,*ST赫美
1689,300032,0,金龙机电
1690,002085,0,万丰奥威
1691,600742,1,一汽富维
1692,601016,1,节能风电
1693,300175,0,朗源股份
1694,002379,0,宏创控股
1695,300237,0,美晨生态
1696,002288,0,超华科技
1697,002900,0,哈三联
1698,002453,0,华软科技
1699,603903,1,中持股份
1700,603042,1,华脉科技
1701,600365,1,通葡股份
1702,600638,1,新黄浦
1703,002029,0,七 匹 狼
1704,600237,1,铜峰电子
1705,601020,1,华钰矿业
1706,688360,1,德马科技
1707,603933,1,睿能科技
1708,600982,1,宁波热电
1709,300591,0,万里马
1710,000968,0,蓝焰控股
1711,688298,1,东方生物
1712,000554,0,泰山石油
1713,600083,1,*ST博信
1714,601611,1,中国核建
1715,600714,1,金瑞矿业
1716,000428,0,华天酒店
1717,000856,0,冀东装备
1718,603217,1,元利科技
1719,600847,1,万里股份
1720,600977,1,中国电影
1721,000768,0,中航飞机
1722,002892,0,科力尔
1723,300649,0,杭州园林
1724,603358,1,XD华达科
1725,002121,0,*ST科陆
1726,603037,1,凯众股份
1727,300125,0,聆达股份
1728,000032,0,深桑达Ａ
1729,603306,1,华懋科技
1730,000570,0,苏常柴Ａ
1731,000901,0,航天科技
1732,600498,1,烽火通信
1733,000023,0,深天地Ａ
1734,002393,0,力生制药
1735,603918,1,金桥信息
1736,603335,1,迪生力
1737,600292,1,远达环保
1738,300687,0,赛意信息
1739,002309,0,中利集团
1740,600061,1,国投资本
1741,600179,1,*ST安通
1742,603321,1,XD梅轮电
1743,002848,0,高斯贝尔
1744,300280,0,紫天科技
1745,000638,0,万方发展
1746,600661,1,昂立教育
1747,002015,0,协鑫能科
1748,600017,1,日照港
1749,603028,1,赛福天
1750,300129,0,泰胜风能
1751,002637,0,赞宇科技
1752,600706,1,XD曲江文
1753,688015,1,交控科技
1754,603015,1,弘讯科技
1755,300799,0,左江科技
1756,603997,1,继峰股份
1757,300332,0,天壕环境
1758,600629,1,华建集团
1759,603123,1,翠微股份
1760,600429,1,三元股份
1761,000850,0,华茂股份
1762,300061,0,旗天科技
1763,000685,0,中山公用
1764,002907,0,华森制药
1765,688028,1,沃尔德
1766,300730,0,科创信息
1767,600290,1,*ST华仪
1768,603557,1,起步股份
1769,300778,0,新城市
1770,300137,0,先河环保
1771,000619,0,海螺型材
1772,603602,1,纵横通信
1773,002165,0,红 宝 丽
1774,300648,0,星云股份
1775,603101,1,汇嘉时代
1776,688218,1,江苏北人
1777,300268,0,佳沃股份
1778,002322,0,理工环科
1779,300254,0,仟源医药
1780,002630,0,华西能源
1781,002598,0,山东章鼓
1782,603800,1,道森股份
1783,600984,1,建设机械
1784,600718,1,东软集团
1785,300732,0,设研院
1786,601866,1,中远海发
1787,000890,0,*ST胜尔
1788,000524,0,岭南控股
1789,000031,0,大悦城
1790,300358,0,楚天科技
1791,002937,0,兴瑞科技
1792,603066,1,音飞储存
1793,002471,0,中超控股
1794,000798,0,中水渔业
1795,002235,0,安妮股份
1796,000019,0,深粮控股
1797,300445,0,康斯特
1798,002942,0,新农股份
1799,600863,1,内蒙华电
1800,600377,1,宁沪高速
1801,000409,0,ST地矿
1802,603612,1,索通发展
1803,600711,1,盛屯矿业
1804,002485,0,希努尔
1805,300210,0,森远股份
1806,600686,1,金龙汽车
1807,300805,0,电声股份
1808,002933,0,新兴装备
1809,002965,0,祥鑫科技
1810,300398,0,飞凯材料
1811,002825,0,纳尔股份
1812,002915,0,中欣氟材
1813,300594,0,朗进科技
1814,000020,0,深华发Ａ
1815,000582,0,北部湾港
1816,603869,1,新智认知
1817,300109,0,新开源
1818,600163,1,中闽能源
1819,603863,1,松炀资源
1820,300585,0,奥联电子
1821,000755,0,山西路桥
1822,600007,1,中国国贸
1823,603992,1,松霖科技
1824,002243,0,通产丽星
1825,000899,0,赣能股份
1826,603006,1,联明股份
1827,600462,1,*ST九有
1828,002708,0,光洋股份
1829,000950,0,重药控股
1830,603908,1,牧高笛
1831,002767,0,先锋电子
1832,002718,0,友邦吊顶
1833,300321,0,同大股份
1834,002051,0,中工国际
1835,000677,0,恒天海龙
1836,600829,1,人民同泰
1837,600231,1,凌钢股份
1838,200725,0,京东方Ｂ
1839,002365,0,永安药业
1840,603615,1,茶花股份
1841,300365,0,恒华科技
1842,002575,0,ST群兴
1843,601339,1,百隆东方
1844,002742,0,三圣股份
1845,603728,1,鸣志电器
1846,300105,0,龙源技术
1847,002763,0,汇洁股份
1848,000514,0,渝 开 发
1849,600871,1,石化油服
1850,002420,0,*ST毅昌
1851,001965,0,招商公路
1852,603030,1,全筑股份
1853,002445,0,*ST中南
1854,600502,1,安徽建工
1855,002577,0,雷柏科技
1856,002172,0,澳洋健康
1857,600843,1,上工申贝
1858,600759,1,洲际油气
1859,300308,0,中际旭创
1860,300548,0,博创科技
1861,300630,0,普利制药
1862,600482,1,中国动力
1863,688366,1,昊海生科
1864,300086,0,康芝药业
1865,000698,0,沈阳化工
1866,000017,0,*ST中华A
1867,000666,0,经纬纺机
1868,600805,1,悦达投资
1869,601158,1,重庆水务
1870,601107,1,四川成渝
1871,600215,1,*ST经开
1872,601010,1,文峰股份
1873,002442,0,龙星化工
1874,000633,0,合金投资
1875,002375,0,亚厦股份
1876,601968,1,宝钢包装
1877,002691,0,冀凯股份
1878,300552,0,万集科技
1879,300446,0,乐凯新材
1880,300660,0,江苏雷利
1881,603031,1,安德利
1882,002636,0,金安国纪
1883,603758,1,秦安股份
1884,603115,1,海星股份
1885,600397,1,安源煤业
1886,002724,0,海洋王
1887,600962,1,国投中鲁
1888,000767,0,漳泽电力
1889,002196,0,方正电机
1890,300004,0,南风股份
1891,600998,1,九州通
1892,600639,1,浦东金桥
1893,603813,1,原尚股份
1894,002608,0,江苏国信
1895,600735,1,新华锦
1896,000007,0,全新好
1897,600901,1,江苏租赁
1898,300140,0,中环装备
1899,603260,1,合盛硅业
1900,300196,0,长海股份
1901,600676,1,交运股份
1902,002631,0,德尔未来
1903,600675,1,中华企业
1904,300543,0,朗科智能
1905,603970,1,中农立华
1906,000692,0,惠天热电
1907,000488,0,晨鸣纸业
1908,600569,1,安阳钢铁
1909,603937,1,丽岛新材
1910,000680,0,山推股份
1911,600774,1,汉商集团
1912,300527,0,中船应急
1913,300221,0,银禧科技
1914,300212,0,易华录
1915,002199,0,东晶电子
1916,601965,1,中国汽研
1917,300217,0,东方电热
1918,300238,0,冠昊生物
1919,000737,0,ST南风
1920,300155,0,安居宝
1921,603626,1,科森科技
1922,600090,1,同济堂
1923,000683,0,远兴能源
1924,002574,0,明牌珠宝
1925,601898,1,中煤能源
1926,300330,0,华虹计通
1927,601369,1,陕鼓动力
1928,000544,0,中原环保
1929,601177,1,杭齿前进
1930,601199,1,江南水务
1931,600722,1,金牛化工
1932,002629,0,*ST仁智
1933,300508,0,维宏股份
1934,002478,0,常宝股份
1935,603727,1,博迈科
1936,600766,1,园城黄金
1937,002800,0,天顺股份
1938,600650,1,锦江投资
1939,002592,0,八菱科技
1940,603556,1,海兴电力
1941,600287,1,江苏舜天
1942,002943,0,宇晶股份
1943,300788,0,中信出版
1944,603351,1,威尔药业
1945,603729,1,龙韵股份
1946,002248,0,华东数控
1947,688228,1,开普云
1948,300041,0,回天新材
1949,603223,1,恒通股份
1950,300528,0,幸福蓝海
1951,300337,0,银邦股份
1952,600058,1,五矿发展
1953,000981,0,ST银亿
1954,300068,0,南都电源
1955,002595,0,豪迈科技
1956,600128,1,弘业股份
1957,600135,1,乐凯胶片
1958,002531,0,天顺风能
1959,600787,1,中储股份
1960,600077,1,宋都股份
1961,000516,0,国际医学
1962,603221,1,爱丽家居
1963,300561,0,汇金科技
1964,600758,1,辽宁能源
1965,603033,1,三维股份
1966,002388,0,新亚制程
1967,600121,1,郑州煤电
1968,603959,1,百利科技
1969,603668,1,天马科技
1970,600577,1,精达股份
1971,600929,1,湖南盐业
1972,002040,0,南 京 港
1973,300067,0,安诺其
1974,300272,0,开能健康
1975,603416,1,信捷电气
1976,000900,0,现代投资
1977,603579,1,荣泰健康
1978,002542,0,中化岩土
1979,300678,0,中科信息
1980,002513,0,*ST蓝丰
1981,002147,0,*ST新光
1982,300481,0,濮阳惠成
1983,000585,0,*ST东电
1984,600845,1,宝信软件
1985,000410,0,*ST沈机
1986,002119,0,康强电子
1987,300800,0,力合科技
1988,002033,0,丽江股份
1989,603320,1,迪贝电气
1990,002275,0,桂林三金
1991,688159,1,有方科技
1992,603500,1,祥和实业
1993,603766,1,隆鑫通用
1994,000590,0,启迪古汉
1995,300726,0,宏达电子
1996,300389,0,艾比森
1997,300089,0,文化长城
1998,300810,0,中科海讯
1999,600717,1,天津港
2000,002164,0,宁波东力
2001,000996,0,中国中期
2002,688199,1,久日新材
2003,600660,1,福耀玻璃
2004,300422,0,博世科
2005,002206,0,海 利 得
2006,000530,0,冰山冷热
2007,600844,1,丹化科技
2008,300291,0,华录百纳
2009,002026,0,山东威达
2010,002962,0,五方光电
2011,603080,1,新疆火炬
2012,000929,0,兰州黄河
2013,000090,0,天健集团
2014,300478,0,杭州高新
2015,002289,0,ST宇顺
2016,603917,1,合力科技
2017,603002,1,宏昌电子
2018,000835,0,长城动漫
2019,300462,0,华铭智能
2020,600890,1,中房股份
2021,300694,0,蠡湖股份
2022,002452,0,长高集团
2023,300516,0,久之洋
2024,002109,0,兴化股份
2025,002355,0,兴民智通
2026,002417,0,深南股份
2027,603683,1,晶华新材
2028,600666,1,ST瑞德
2029,603706,1,东方环宇
2030,300197,0,铁汉生态
2031,300019,0,硅宝科技
2032,300121,0,阳谷华泰
2033,603178,1,圣龙股份
2034,603117,1,万林物流
2035,600006,1,东风汽车
2036,002639,0,雪人股份
2037,002818,0,富森美
2038,002523,0,天桥起重
2039,300120,0,经纬辉开
2040,600539,1,ST狮头
2041,600172,1,黄河旋风
2042,002881,0,美格智能
2043,300318,0,博晖创新
2044,688466,1,金科环境
2045,300320,0,海达股份
2046,002346,0,柘中股份
2047,603339,1,四方科技
2048,600261,1,阳光照明
2049,603676,1,卫信康
2050,600645,1,中源协和
2051,300199,0,翰宇药业
2052,002293,0,罗莱生活
2053,300541,0,先进数通
2054,300410,0,正业科技
2055,000531,0,穗恒运Ａ
2056,300161,0,华中数控
2057,603896,1,寿仙谷
2058,603059,1,XD倍加洁
2059,300772,0,运达股份
2060,000534,0,万泽股份
2061,600617,1,国新能源
2062,601019,1,山东出版
2063,603757,1,大元泵业
2064,300409,0,道氏技术
2065,603507,1,振江股份
2066,300836,0,佰奥智能
2067,002781,0,奇信股份
2068,300396,0,迪瑞医疗
2069,603628,1,清源股份
2070,300536,0,农尚环境
2071,000949,0,新乡化纤
2072,600748,1,上实发展
2073,000498,0,山东路桥
2074,300700,0,岱勒新材
2075,002435,0,长江健康
2076,600681,1,百川能源
2077,002888,0,惠威科技
2078,600557,1,康缘药业
2079,002689,0,远大智能
2080,300255,0,常山药业
2081,300167,0,迪威迅
2082,600568,1,*ST中珠
2083,601619,1,嘉泽新能
2084,300159,0,新研股份
2085,600545,1,卓郎智能
2086,002474,0,榕基软件
2087,603058,1,永吉股份
2088,603192,1,汇得科技
2089,600987,1,航民股份
2090,300563,0,神宇股份
2091,600603,1,广汇物流
2092,000958,0,东方能源
2093,603533,1,掌阅科技
2094,300662,0,科锐国际
2095,603008,1,喜临门
2096,002265,0,西仪股份
2097,002627,0,宜昌交运
2098,000301,0,东方盛虹
2099,300566,0,激智科技
2100,601869,1,长飞光纤
2101,000898,0,鞍钢股份
2102,600798,1,宁波海运
2103,300712,0,永福股份
2104,002469,0,三维工程
2105,300487,0,蓝晓科技
2106,002871,0,伟隆股份
2107,002300,0,太阳电缆
2108,603818,1,曲美家居
2109,603689,1,皖天然气
2110,002756,0,永兴材料
2111,300393,0,中来股份
2112,002176,0,*ST江特
2113,002713,0,东易日盛
2114,002255,0,*ST海陆
2115,600757,1,长江传媒
2116,601928,1,凤凰传媒
2117,300030,0,阳普医疗
2118,600460,1,士兰微
2119,002504,0,弘高创意
2120,300770,0,新媒股份
2121,300344,0,太空智造
2122,002175,0,*ST东网
2123,300609,0,汇纳科技
2124,600898,1,*ST美讯
2125,600726,1,华电能源
2126,000573,0,粤宏远Ａ
2127,601567,1,三星医疗
2128,603527,1,众源新材
2129,002588,0,史丹利
2130,603020,1,爱普股份
2131,600228,1,ST昌九
2132,002731,0,萃华珠宝
2133,688025,1,杰普特
2134,002483,0,润邦股份
2135,002953,0,日丰股份
2136,002011,0,盾安环境
2137,002832,0,比音勒芬
2138,600877,1,ST电能
2139,300419,0,浩丰科技
2140,300435,0,中泰股份
2141,600985,1,淮北矿业
2142,000785,0,居然之家
2143,600713,1,南京医药
2144,603168,1,莎普爱思
2145,603700,1,宁水集团
2146,002266,0,浙富控股
2147,600359,1,新农开发
2148,600088,1,中视传媒
2149,600512,1,腾达建设
2150,002111,0,威海广泰
2151,000586,0,汇源通信
2152,600781,1,ST辅仁
2153,603313,1,梦百合
2154,300195,0,长荣股份
2155,002012,0,凯恩股份
2156,600259,1,广晟有色
2157,603189,1,网达软件
2158,603359,1,东珠生态
2159,000937,0,冀中能源
2160,600883,1,博闻科技
2161,002949,0,华阳国际
2162,002039,0,黔源电力
2163,002380,0,科远智慧
2164,603810,1,丰山集团
2165,600066,1,宇通客车
2166,603900,1,莱绅通灵
2167,300691,0,联合光电
2168,002826,0,易明医药
2169,600533,1,栖霞建设
2170,002620,0,瑞和股份
2171,300530,0,达志科技
2172,601669,1,中国电建
2173,600177,1,雅戈尔
2174,300116,0,坚瑞沃能
2175,000150,0,宜华健康
2176,600269,1,赣粤高速
2177,002664,0,长鹰信质
2178,000045,0,深纺织Ａ
2179,603616,1,韩建河山
2180,600611,1,大众交通
2181,002783,0,凯龙股份
2182,600184,1,光电股份
2183,688178,1,万德斯
2184,002580,0,圣阳股份
2185,600493,1,凤竹纺织
2186,603948,1,建业股份
2187,000600,0,建投能源
2188,600995,1,文山电力
2189,603558,1,健盛集团
2190,002771,0,真视通
2191,300375,0,鹏翎股份
2192,603007,1,花王股份
2193,600551,1,时代出版
2194,601801,1,皖新传媒
2195,688300,1,联瑞新材
2196,002902,0,铭普光磁
2197,000902,0,新洋丰
2198,300414,0,中光防雷
2199,300637,0,扬帆新材
2200,002646,0,青青稞酒
2201,600495,1,晋西车轴
2202,600158,1,中体产业
2203,300592,0,华凯创意
2204,601038,1,一拖股份
2205,000159,0,国际实业
2206,000040,0,东旭蓝天
2207,601608,1,中信重工
2208,300181,0,佐力药业
2209,002817,0,黄山胶囊
2210,600961,1,株冶集团
2211,688516,1,奥特维
2212,603955,1,大千生态
2213,601678,1,滨化股份
2214,603289,1,泰瑞机器
2215,603755,1,XD日辰股
2216,300333,0,兆日科技
2217,300077,0,国民技术
2218,002301,0,齐心集团
2219,603131,1,上海沪工
2220,600731,1,湖南海利
2221,688368,1,晶丰明源
2222,002878,0,元隆雅图
2223,300489,0,中飞股份
2224,600874,1,创业环保
2225,000420,0,吉林化纤
2226,002061,0,浙江交科
2227,002167,0,东方锆业
2228,000912,0,泸天化
2229,600851,1,海欣股份
2230,600795,1,国电电力
2231,002404,0,嘉欣丝绸
2232,002561,0,徐家汇
2233,300057,0,万顺新材
2234,600630,1,龙头股份
2235,300688,0,创业黑马
2236,600063,1,皖维高新
2237,000965,0,天保基建
2238,600152,1,维科技术
2239,002412,0,汉森制药
2240,600101,1,明星电力
2241,002136,0,安 纳 达
2242,688122,1,西部超导
2243,002901,0,大博医疗
2244,600721,1,ST百花
2245,002684,0,*ST猛狮
2246,600232,1,金鹰股份
2247,300517,0,海波重科
2248,002873,0,新天药业
2249,601500,1,通用股份
2250,300338,0,开元股份
2251,600190,1,锦州港
2252,000982,0,*ST 中绒
2253,603838,1,四通股份
2254,300819,0,聚杰微纤
2255,002267,0,陕天然气
2256,300336,0,新文化
2257,300049,0,福瑞股份
2258,600825,1,新华传媒
2259,300486,0,东杰智能
2260,002828,0,贝肯能源
2261,300349,0,金卡智能
2262,603017,1,中衡设计
2263,603327,1,福蓉科技
2264,300431,0,暴风集团
2265,601900,1,南方传媒
2266,300631,0,久吾高科
2267,002706,0,良信电器
2268,300204,0,舒泰神
2269,603076,1,乐惠国际
2270,601985,1,中国核电
2271,002358,0,森源电气
2272,002868,0,绿康生化
2273,002296,0,辉煌科技
2274,600648,1,外高桥
2275,600373,1,中文传媒
2276,002931,0,锋龙股份
2277,600601,1,方正科技
2278,002540,0,亚太科技
2279,600794,1,保税科技
2280,603067,1,振华股份
2281,002113,0,*ST天润
2282,600433,1,冠豪高新
2283,600396,1,金山股份
2284,300749,0,顶固集创
2285,300373,0,扬杰科技
2286,002621,0,美吉姆
2287,002530,0,金财互联
2288,000584,0,哈工智能
2289,603256,1,宏和科技
2290,300388,0,国祯环保
2291,603711,1,香飘飘
2292,000852,0,石化机械
2293,603329,1,上海雅仕
2294,002743,0,富煌钢构
2295,002247,0,*ST聚力
2296,300801,0,泰和科技
2297,600369,1,西南证券
2298,000819,0,岳阳兴长
2299,603300,1,华铁应急
2300,603982,1,泉峰汽车
2301,601222,1,林洋能源
2302,000690,0,宝新能源
2303,600997,1,开滦股份
2304,000529,0,广弘控股
2305,603906,1,龙蟠科技
2306,600575,1,淮河能源
2307,600965,1,福成股份
2308,603183,1,建研院
2309,000068,0,华控赛格
2310,002362,0,汉王科技
2311,300163,0,先锋新材
2312,601566,1,九牧王
2313,002884,0,凌霄泵业
2314,002228,0,合兴包装
2315,300465,0,高伟达
2316,000918,0,嘉凯城
2317,002786,0,银宝山新
2318,002732,0,燕塘乳业
2319,002017,0,东信和平
2320,300235,0,方直科技
2321,002679,0,福建金森
2322,603919,1,金徽酒
2323,300386,0,飞天诚信
2324,601916,1,浙商银行
2325,002339,0,积成电子
2326,002976,0,瑞玛工业
2327,000547,0,航天发展
2328,002173,0,创新医疗
2329,603890,1,春秋电子
2330,002256,0,*ST兆新
2331,300697,0,电工合金
2332,600530,1,*ST交昂
2333,300795,0,米奥会展
2334,002538,0,司尔特
2335,002059,0,云南旅游
2336,600526,1,菲达环保
2337,300064,0,豫金刚石
2338,002607,0,中公教育
2339,002890,0,弘宇股份
2340,603323,1,苏农银行
2341,300277,0,海联讯
2342,600528,1,中铁工业
2343,688020,1,方邦股份
2344,600468,1,百利电气
2345,603895,1,天永智能
2346,603298,1,杭叉集团
2347,002606,0,大连电瓷
2348,600318,1,新力金融
2349,002644,0,佛慈制药
2350,002146,0,荣盛发展
2351,002184,0,海得控制
2352,000561,0,烽火电子
2353,300180,0,华峰超纤
2354,603299,1,苏盐井神
2355,600080,1,ST金花
2356,300345,0,红宇新材
2357,002846,0,英联股份
2358,300326,0,凯利泰
2359,300466,0,赛摩智能
2360,603938,1,三孚股份
2361,002774,0,快意电梯
2362,603328,1,依顿电子
2363,002969,0,嘉美包装
2364,603897,1,长城科技
2365,601258,1,ST庞大
2366,600129,1,太极集团
2367,000926,0,福星股份
2368,603738,1,泰晶科技
2369,603665,1,康隆达
2370,300300,0,汉鼎宇佑
2371,603103,1,横店影视
2372,002564,0,天沃科技
2373,002780,0,三夫户外
2374,300145,0,中金环境
2375,300081,0,恒信东方
2376,300672,0,国科微
2377,600990,1,四创电子
2378,000881,0,中广核技
2379,601139,1,深圳燃气
2380,600148,1,长春一东
2381,603551,1,奥普家居
2382,002550,0,千红制药
2383,600981,1,汇鸿集团
2384,603630,1,XD拉芳家
2385,601616,1,广电电气
2386,000869,0,张  裕Ａ
2387,000598,0,兴蓉环境
2388,600743,1,华远地产
2389,002177,0,御银股份
2390,601003,1,柳钢股份
2391,300484,0,蓝海华腾
2392,000826,0,启迪环境
2393,300403,0,汉宇集团
2394,688333,1,铂力特
2395,002930,0,宏川智慧
2396,300612,0,宣亚国际
2397,600894,1,广日股份
2398,002863,0,今飞凯达
2399,300065,0,海兰信
2400,600868,1,梅雁吉祥
2401,300096,0,易联众
2402,600796,1,钱江生化
2403,600329,1,中新药业
2404,000088,0,盐 田 港
2405,600039,1,四川路桥
2406,300287,0,飞利信
